,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-09-03,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,CM,66,29,28,1,1,0,0,0,0,0,0,0,0,21,0,1,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
1,2022-09-03,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,
2,2022-09-03,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,CM,74,21,21,0,0,1,1,0,0,0,0,0,0,18,0,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
3,2022-09-03,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,CM,87,38,38,0,0,0,0,0,0,0,0,0,0,37,0,0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
4,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-09-03,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,N,CM,45,30,30,0,0,0,1,0,0,0,0,0,0,29,0,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
6,2022-09-03,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,Y,"RB,DM",90,56,50,6,1,0,0,2,5,0,0,0,0,45,0,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
7,2022-09-03,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,N,RB,32,26,23,3,0,0,0,2,3,0,0,0,0,19,0,1,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
8,2022-09-03,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,LB,37,19,15,4,0,0,0,1,4,0,0,0,0,18,0,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
9,2022-09-03,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"WB,DM,CM",89,30,27,3,0,0,0,1,3,0,0,0,0,21,0,2,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
10,2022-09-03,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,,,,,,,,,,,,,,,
11,2022-09-03,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,N,CM,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
12,2022-09-03,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,,,,,,,,,,,,,,,,
13,2022-09-03,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,N,"On matchday squad, but did not play",/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,,,,,,,,,,,,,,
14,2022-09-03,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CB,90,39,36,3,0,0,0,0,3,0,0,0,0,27,0,0,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
15,2022-09-03,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,RB,89,41,32,9,0,0,0,1,9,0,0,0,0,31,0,1,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
16,2022-09-03,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,RB,90,41,31,9,2,0,0,0,7,0,0,0,0,32,1,2,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
17,2022-09-03,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,RB,90,46,34,11,2,0,0,0,9,0,0,0,0,29,1,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
18,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-09-03,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,N,CB,57,28,28,0,0,0,0,0,0,0,0,0,0,26,0,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
20,2022-09-03,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,N,RM,20,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
21,2022-09-03,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"RB,CB",90,37,32,5,0,0,0,1,5,0,0,0,0,25,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
22,2022-09-03,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,RB,90,69,60,9,3,1,1,5,6,0,0,0,0,52,0,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
23,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-09-03,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,N,"WB,CM,RB",55,42,37,4,2,0,0,3,2,0,0,0,0,34,1,2,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
25,2022-09-03,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,N,RB,21,9,7,2,0,0,0,0,2,0,0,0,0,8,0,0,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
26,2022-09-03,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,LB,90,68,66,2,0,0,0,3,2,0,0,0,0,55,0,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
27,2022-09-03,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,LB,81,27,21,6,0,0,0,1,6,0,0,0,0,23,0,2,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
28,2022-09-03,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,,,,,,,,,,,,,,,
