,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
21,2021-08-14,Tue,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,Y,DM,72,34,42,81.0,511,73,20,24,83.3,12,13,92.3,1,1,100.0,0,0.0,0.0,1,4,0,0,1,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
22,2021-08-14,Sun,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,N,"DM,CM",24,10,13,76.9,169,101,5,6,83.3,4,4,100.0,1,2,50.0,0,0.0,0.1,0,2,1,0,3,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
23,2021-08-14,Sat,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,Y,DM,61,68,74,91.9,1144,318,34,37,91.9,24,25,96.0,7,8,87.5,0,0.0,0.1,1,11,1,0,10,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
24,2021-08-14,Sun,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y,DM,90,23,27,85.2,381,136,11,11,100.0,8,11,72.7,3,3,100.0,0,0.0,0.0,0,4,0,0,4,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
25,2021-08-14,Sat,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,"DM,CM",90,39,45,86.7,747,258,11,11,100.0,19,19,100.0,6,7,85.7,1,0.1,0.0,3,7,0,0,8,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
26,2021-08-14,Sat,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,Y,DM,90,58,68,85.3,1017,247,25,31,80.6,30,33,90.9,3,3,100.0,0,0.2,0.1,2,8,0,0,7,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
27,2021-08-14,Sat,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y,DM,35,20,27,74.1,303,57,8,10,80.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
28,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-14,Mon,Matchweek 35,Home,W 3–0,Manchester Utd,Brentford,N,"CM,DM",20,19,19,100.0,296,102,11,11,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,2,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
30,2021-08-14,Sat,Matchweek 36,Away,L 0–4,Manchester Utd,Brighton,N,"DM,CM",45,32,42,76.2,591,246,19,24,79.2,9,12,75.0,4,4,100.0,0,0.0,0.0,0,5,1,0,5,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
31,2021-08-14,Sun,Matchweek 38,Away,L 0–1,Manchester Utd,Crystal Palace,Y,DM,74,53,63,84.1,921,234,24,26,92.3,21,26,80.8,5,6,83.3,0,0.1,0.3,1,7,1,0,6,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
