,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,LM,68,20,1,4,8,8,1,20,0,0,,0,,13,107,72,4,3,0,2,0,15,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"LM,LW",80,32,4,8,19,5,0,32,1,0,0.0,0,0.0,19,175,115,2,3,0,0,0,20,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
15,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,"RM,LM",90,67,2,9,35,24,3,67,2,1,50.0,0,0.0,41,187,75,4,1,1,5,4,43,2,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
16,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,RM,45,22,0,5,12,6,1,22,0,0,,0,,7,74,48,2,1,0,1,0,12,2,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,RM,75,17,4,8,8,2,0,17,1,0,0.0,1,100.0,8,109,71,2,1,0,0,0,8,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
18,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,LM,29,9,1,4,1,4,0,9,1,1,100.0,0,0.0,5,23,18,0,1,0,0,0,5,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
19,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,LM,90,40,2,12,19,10,1,40,3,1,33.3,0,0.0,22,250,174,4,5,1,2,2,24,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LW,68,37,2,5,18,16,5,37,3,1,33.3,2,66.7,18,204,67,3,3,2,3,1,23,4,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
21,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,"LW,LM",90,52,2,6,31,15,6,52,2,1,50.0,1,50.0,38,207,81,2,1,1,2,0,42,3,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
22,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LW,90,44,0,10,17,17,6,44,5,3,60.0,1,20.0,32,235,137,6,0,0,2,0,29,4,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LM,90,43,6,16,17,14,3,43,6,2,33.3,4,66.7,22,201,107,5,6,2,2,1,20,2,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,RM,78,19,1,4,7,9,2,19,0,0,,0,,10,74,44,2,2,0,0,2,11,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,RM,90,38,2,7,17,16,3,38,5,1,20.0,3,60.0,24,161,60,2,2,1,2,3,24,6,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LW,84,42,2,13,15,14,4,42,4,3,75.0,1,25.0,24,142,51,1,1,0,2,2,25,1,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LW,90,37,1,5,19,13,4,37,6,2,33.3,2,33.3,22,149,68,2,1,1,1,1,27,3,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
28,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LW,76,28,1,7,9,12,0,28,2,1,50.0,1,50.0,15,117,28,1,1,0,2,2,15,5,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
29,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LW,90,39,1,10,20,10,3,39,4,1,25.0,2,50.0,25,190,82,2,0,1,3,3,31,5,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LM,90,26,0,1,10,15,5,26,1,0,0.0,1,100.0,22,254,175,7,3,2,2,0,22,7,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
31,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,"LM,LW",90,32,2,3,13,16,5,32,4,1,25.0,3,75.0,22,186,77,4,3,0,1,0,23,7,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
32,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,LW,90,32,4,7,15,11,2,32,6,3,50.0,2,33.3,28,222,112,3,0,0,2,1,24,2,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
33,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,LW,90,31,0,1,12,20,5,31,4,4,100.0,0,0.0,23,253,169,8,5,2,0,2,23,8,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
