,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,DM,26,20,1,3,13,4,0,20,1,1,100.0,0,0.0,13,52,32,1,0,0,0,0,15,1,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,CM,88,88,1,22,39,30,1,88,2,1,50.0,0,0.0,32,148,110,3,3,0,2,0,62,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,CM,75,71,2,15,50,6,0,71,1,1,100.0,0,0.0,35,145,78,1,1,0,0,1,53,1,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,CM,71,41,2,14,18,9,0,41,2,1,50.0,0,0.0,16,59,14,0,0,0,0,1,25,1,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,CM,90,96,0,9,57,30,2,95,1,1,100.0,0,0.0,51,169,100,1,1,0,3,1,76,3,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,CM,79,74,1,11,48,16,0,74,2,1,50.0,1,50.0,42,150,51,0,1,0,2,0,63,3,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,CM,90,85,2,16,58,12,0,85,1,1,100.0,0,0.0,52,336,235,6,1,0,2,0,60,2,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y*,CM,81,91,3,16,58,17,2,91,0,0,,0,,45,142,73,2,1,0,0,0,63,5,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y*,CM,90,77,2,25,41,13,1,77,0,0,,0,,43,82,30,0,1,1,3,2,55,1,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y*,CM,90,44,4,15,24,6,0,44,0,0,,0,,15,60,12,0,0,0,0,1,26,1,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y*,CM,90,57,2,31,24,3,0,57,2,0,0.0,1,50.0,23,109,55,0,0,0,1,0,39,2,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y*,CM,89,78,2,20,45,13,0,78,0,0,,0,,46,233,114,1,1,0,1,0,55,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y*,CM,54,37,0,9,20,8,1,36,1,0,0.0,1,100.0,18,45,17,0,0,0,0,0,23,1,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y*,DM,90,90,0,13,58,22,0,90,1,1,100.0,0,0.0,48,172,82,0,1,0,2,0,59,5,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,N,DM,32,34,2,8,21,5,0,34,0,0,,0,,11,44,19,1,0,0,1,0,21,1,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y*,"DM,CM,AM",90,87,2,15,45,27,1,87,5,4,80.0,1,20.0,47,290,189,6,0,0,2,1,61,6,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
