,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-09-19,Sat,Matchweek 7,Home,D 0–0,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-09-19,Sat,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,WB,32,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,2,22,0,3,0,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2,2021-09-19,Sat,Matchweek 9,Home,L 1–4,Brighton,Manchester City,N,RB,34,0,0,0,0,1,0,0,0,24,0,3,1,0.0,0.0,0.0,0,0,12,18,66.7,1,10,5,2,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
3,2021-09-19,Sat,Matchweek 10,Away,D 2–2,Brighton,Liverpool,N,RW,25,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,7,3,2,2,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
4,2021-09-19,Sat,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"RW,WB",74,0,0,0,0,2,1,0,0,34,0,0,1,0.2,0.2,0.1,6,0,20,25,80.0,1,27,6,3,1,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
5,2021-09-19,Sat,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,Y,WB,78,0,0,0,0,1,1,0,0,64,2,0,1,0.1,0.1,0.0,2,0,44,50,88.0,2,38,4,9,2,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
6,2021-09-19,Sat,Matchweek 13,Home,D 0–0,Brighton,Leeds United,Y,RW,75,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.6,8,0,24,30,80.0,4,35,4,4,3,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
7,2021-09-19,Wed,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,WB,21,0,1,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.2,1,1,11,14,78.6,0,13,2,1,1,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
8,2021-09-19,Sat,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,WB,62,0,0,0,0,0,0,0,0,26,3,0,1,0.0,0.0,0.1,1,0,12,19,63.2,0,15,1,0,0,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
9,2021-09-19,Wed,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,RB,90,0,0,0,0,1,0,0,0,83,5,1,0,0.0,0.0,0.0,3,0,51,65,78.5,3,59,4,3,1,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
10,2021-09-19,Sun,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,RB,90,0,0,0,0,0,0,0,0,42,0,2,1,0.0,0.0,0.0,1,0,24,33,72.7,3,26,1,0,0,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
11,2021-09-19,Wed,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,WB,65,0,0,0,0,3,0,0,0,28,1,1,1,0.1,0.1,0.0,4,0,14,18,77.8,0,20,2,1,1,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
12,2021-09-19,Sun,Matchweek 21,Away,W 3–2,Brighton,Everton,N,RB,30,0,0,0,0,0,0,0,0,18,2,2,0,0.0,0.0,0.0,0,0,5,10,50.0,0,6,0,1,1,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
13,2021-09-19,Fri,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,N,"RB,WB",35,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,5,0,26,34,76.5,4,28,3,1,1,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
14,2021-09-19,Tue,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,RM,75,0,0,0,0,0,0,0,0,35,1,2,2,0.0,0.0,0.0,1,0,14,21,66.7,3,18,1,6,4,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
15,2021-09-19,Sun,Matchweek 23,Away,D 1–1,Brighton,Leicester City,N,"RM,WB",29,0,0,0,0,1,0,0,0,26,2,0,0,0.0,0.0,0.1,1,0,16,22,72.7,0,19,4,4,2,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
16,2021-09-19,Sat,Matchweek 25,Away,W 2–0,Brighton,Watford,Y,"RW,RM",90,0,1,0,0,0,0,1,0,66,3,2,1,0.0,0.0,0.2,2,1,39,51,76.5,0,41,4,3,1,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
17,2021-09-19,Tue,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,N,RB,31,0,0,0,0,0,0,0,0,20,3,1,0,0.0,0.0,0.2,1,0,11,11,100.0,1,11,0,2,1,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
