,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-09-22,Wed,EFL Cup,Third round,Home,W 2–0,Brighton,Swansea City,Y,RB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/927e6bc0/Brighton-and-Hove-Albion-Swansea-City-September-22-2021-EFL-Cup,1.0,0.5
1,1,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,WB,32,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,88.5,2.0,22.0,0.0,3.0,0.0,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,0.5,0.5
2,2,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 1–4,Brighton,Manchester City,N,RB,34,0,0,0,0,1,0,0,0,24.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,1.0,10.0,5.0,2.0,2.0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,0.0,0.5
3,3,2021-10-30,Sat,Premier League,Matchweek 10,Away,D 2–2,Brighton,Liverpool,N,RW,25,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,7.0,3.0,2.0,2.0,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,0.5,0.5
4,4,2021-11-06,Sat,Premier League,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"RW,WB",74,0,0,0,0,2,1,0,0,34.0,0.0,0,1.0,0.2,0.2,0.1,6.0,0.0,20.0,25.0,80.0,1.0,27.0,6.0,3.0,1.0,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,0.5,0.3333333333333333
5,5,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,Y,WB,78,0,0,0,0,1,1,0,0,64.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,44.0,50.0,88.0,2.0,38.0,4.0,9.0,2.0,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,0.0,0.3333333333333333
6,6,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Brighton,Leeds United,Y,RW,75,0,0,0,0,0,0,0,0,43.0,1.0,1,1.0,0.0,0.0,0.6,8.0,0.0,24.0,30.0,80.0,4.0,35.0,4.0,4.0,3.0,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,0.5,0.3333333333333333
7,7,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,WB,21,0,1,0,0,0,0,0,0,24.0,2.0,0,0.0,0.0,0.0,0.2,1.0,1.0,11.0,14.0,78.6,0.0,13.0,2.0,1.0,1.0,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,0.5,0.3333333333333333
8,8,2021-12-04,Sat,Premier League,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,WB,62,0,0,0,0,0,0,0,0,26.0,3.0,0,1.0,0.0,0.0,0.1,1.0,0.0,12.0,19.0,63.2,0.0,15.0,1.0,0.0,0.0,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,0.5,0.3333333333333333
9,9,2021-12-15,Wed,Premier League,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,RB,90,0,0,0,0,1,0,0,0,83.0,5.0,1,0.0,0.0,0.0,0.0,3.0,0.0,51.0,65.0,78.5,3.0,59.0,4.0,3.0,1.0,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,0.0,0.5
10,10,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,RB,90,0,0,0,0,0,0,0,0,42.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,24.0,33.0,72.7,3.0,26.0,1.0,0.0,0.0,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,1.0,0.3333333333333333
11,11,2021-12-29,Wed,Premier League,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,WB,65,0,0,0,0,3,0,0,0,28.0,1.0,1,1.0,0.1,0.1,0.0,4.0,0.0,14.0,18.0,77.8,0.0,20.0,2.0,1.0,1.0,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,0.5,0.5
12,12,2022-01-02,Sun,Premier League,Matchweek 21,Away,W 3–2,Brighton,Everton,N,RB,30,0,0,0,0,0,0,0,0,18.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,6.0,0.0,1.0,1.0,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,1.0,0.5
13,13,2022-01-14,Fri,Premier League,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,N,"RB,WB",35,0,0,0,0,0,0,0,0,35.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,34.0,76.5,4.0,28.0,3.0,1.0,1.0,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,0.5,0.8333333333333334
14,14,2022-01-18,Tue,Premier League,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,RM,75,0,0,0,0,0,0,0,0,35.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,3.0,18.0,1.0,6.0,4.0,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,0.5,0.6666666666666666
15,15,2022-01-23,Sun,Premier League,Matchweek 23,Away,D 1–1,Brighton,Leicester City,N,"RM,WB",29,0,0,0,0,1,0,0,0,26.0,2.0,0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,22.0,72.7,0.0,19.0,4.0,4.0,2.0,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,0.5,0.6666666666666666
16,16,2022-02-05,Sat,FA Cup,Fourth round proper,Away,L 1–3,Brighton,Tottenham,Y,RM,69,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/3608bce6/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-5-2022-FA-Cup,0.0,0.5
17,17,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 2–0,Brighton,Watford,Y,"RW,RM",90,0,1,0,0,0,0,1,0,66.0,3.0,2,1.0,0.0,0.0,0.2,2.0,1.0,39.0,51.0,76.5,0.0,41.0,4.0,3.0,1.0,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,1.0,0.3333333333333333
18,18,2022-02-15,Tue,Premier League,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,N,RB,31,0,0,0,0,0,0,0,0,20.0,3.0,1,0.0,0.0,0.0,0.2,1.0,0.0,11.0,11.0,100.0,1.0,11.0,0.0,2.0,1.0,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,0.0,0.5
19,19,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 0–3,Brighton,Burnley,Y,"RB,WB",90,0,0,0,0,0,0,0,0,80.0,1.0,2,0.0,0.0,0.0,0.2,3.0,0.0,47.0,64.0,73.4,1.0,36.0,5.0,3.0,0.0,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,0.0,0.3333333333333333
20,20,2022-02-26,Sat,Premier League,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,Y,"RW,WB",90,0,0,0,0,2,0,0,0,60.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,54.0,79.6,1.0,46.0,11.0,4.0,3.0,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,0.0,0.3333333333333333
21,21,2022-03-05,Sat,Premier League,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,Y,FW,58,0,0,0,0,1,0,0,0,25.0,0.0,1,0.0,0.0,0.0,0.3,3.0,0.0,16.0,18.0,88.9,3.0,18.0,3.0,2.0,1.0,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,0.0,0.0
22,22,2022-03-12,Sat,Premier League,Matchweek 29,Home,L 0–2,Brighton,Liverpool,Y,"RB,WB",90,0,0,0,0,1,0,0,0,61.0,4.0,0,1.0,0.0,0.0,0.0,2.0,0.0,38.0,46.0,82.6,2.0,34.0,4.0,1.0,0.0,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,0.0,0.0
23,23,2022-03-16,Wed,Premier League,Matchweek 16,Home,L 0–2,Brighton,Tottenham,N,RB,13,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,2.0,7.0,2.0,0.0,0.0,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,0.0,0.0
24,24,2022-04-02,Sat,Premier League,Matchweek 31,Home,D 0–0,Brighton,Norwich City,Y,WB,90,0,0,0,0,3,1,1,0,60.0,0.0,0,0.0,0.1,0.1,0.0,5.0,0.0,40.0,50.0,80.0,1.0,47.0,5.0,1.0,0.0,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,0.5,0.0
