,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Sun,Matchweek 3,Away,W 1–0,Leeds United,Sheffield Utd,Y,"CB,RB",90,75,97,77.3,1446,694,26,30,86.7,36,42,85.7,11,19,57.9,0,0.2,0.1,1,7,1,0,15,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
1,2020-09-12,Sat,Matchweek 4,Home,D 1–1,Leeds United,Manchester City,Y,RB,90,34,48,70.8,545,161,15,18,83.3,14,20,70.0,4,6,66.7,0,0.2,0.1,1,2,1,1,1,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
2,2020-09-12,Mon,Matchweek 5,Home,L 0–1,Leeds United,Wolves,Y*,RB,90,63,85,74.1,1234,476,30,34,88.2,23,34,67.6,9,13,69.2,0,0.2,0.3,3,7,3,3,8,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
3,2020-09-12,Fri,Matchweek 6,Away,W 3–0,Leeds United,Aston Villa,Y*,CB,90,37,48,77.1,958,495,9,9,100.0,18,21,85.7,10,17,58.8,0,0.0,0.0,1,7,0,0,6,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
4,2020-09-12,Mon,Matchweek 7,Home,L 1–4,Leeds United,Leicester City,Y,RB,90,91,112,81.3,1402,437,50,52,96.2,32,40,80.0,6,14,42.9,0,0.6,0.4,2,6,3,0,12,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Away,L 1–4,Leeds United,Crystal Palace,Y,CB,90,78,97,80.4,1414,525,36,39,92.3,29,33,87.9,10,18,55.6,0,0.0,0.0,0,11,1,0,14,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,D 0–0,Leeds United,Arsenal,Y,RB,69,46,60,76.7,670,233,26,28,92.9,17,25,68.0,3,7,42.9,0,0.0,0.0,0,6,0,0,4,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
7,2020-09-12,Sat,Matchweek 10,Away,W 1–0,Leeds United,Everton,Y,RB,90,67,85,78.8,1052,482,37,43,86.0,25,26,96.2,4,11,36.4,0,0.2,0.2,3,3,2,2,11,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Away,L 1–3,Leeds United,Chelsea,Y,RB,90,48,64,75.0,769,266,23,25,92.0,19,26,73.1,4,8,50.0,0,0.0,0.0,0,2,0,0,4,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League
9,2020-09-12,Fri,Matchweek 12,Home,L 1–2,Leeds United,West Ham,Y,CB,90,77,89,86.5,1550,580,21,22,95.5,49,51,96.1,7,15,46.7,0,0.1,0.1,1,12,1,1,12,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
