,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-12,Sun,Matchweek 3,Away,W 1–0,Leeds United,Sheffield Utd,Y,"CB,RB",90,109,6,34,60,17,1,109,4,4,100.0,0,0.0,71,518,398,5,1,0,1,2,75,1,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
1,2020-09-12,Sat,Matchweek 4,Home,D 1–1,Leeds United,Manchester City,Y,RB,90,64,11,26,29,9,3,64,2,2,100.0,0,0.0,25,131,68,0,1,0,1,0,32,3,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
2,2020-09-12,Mon,Matchweek 5,Home,L 0–1,Leeds United,Wolves,Y*,RB,90,94,5,22,42,30,3,94,1,0,0.0,1,100.0,48,311,230,4,0,0,1,1,68,7,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
3,2020-09-12,Fri,Matchweek 6,Away,W 3–0,Leeds United,Aston Villa,Y*,CB,90,56,9,34,18,4,0,56,1,0,0.0,1,100.0,36,179,101,0,0,0,0,1,30,0,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
4,2020-09-12,Mon,Matchweek 7,Home,L 1–4,Leeds United,Leicester City,Y,RB,90,118,4,22,62,35,2,118,0,0,,0,,74,399,219,4,5,0,2,1,84,15,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Away,L 1–4,Leeds United,Crystal Palace,Y,CB,90,107,7,31,65,11,1,107,1,1,100.0,0,0.0,70,500,378,3,2,0,2,0,75,2,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,D 0–0,Leeds United,Arsenal,Y,RB,69,68,2,11,27,30,4,68,0,0,,0,,44,192,98,0,1,0,2,0,48,3,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
7,2020-09-12,Sat,Matchweek 10,Away,W 1–0,Leeds United,Everton,Y,RB,90,97,5,26,40,31,6,97,2,1,50.0,1,50.0,53,272,168,5,2,0,2,0,61,6,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Away,L 1–3,Leeds United,Chelsea,Y,RB,90,73,3,23,44,6,0,73,0,0,,0,,37,170,107,1,0,0,1,1,34,0,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League
9,2020-09-12,Fri,Matchweek 12,Home,L 1–2,Leeds United,West Ham,Y,CB,90,103,12,54,46,4,0,103,2,2,100.0,0,0.0,78,704,520,9,1,0,1,0,75,0,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,W 5–2,Leeds United,Newcastle Utd,Y,CB,90,70,4,28,40,3,1,70,0,0,,0,,53,535,434,4,0,0,0,0,48,0,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League
11,2020-09-12,Sun,Matchweek 14,Away,L 2–6,Leeds United,Manchester Utd,Y,CB,90,66,10,41,22,3,3,66,3,3,100.0,0,0.0,39,346,218,5,0,0,0,1,47,0,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League
