,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,RW,90,49,1,1,18,30,5,49,2,1,50.0,1,50.0,33,172,99,4,4,2,2,1,39,8,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,RW,90,50,0,5,19,27,7,50,5,2,40.0,3,60.0,40,225,113,5,3,3,2,1,40,8,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2,2020-09-12,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,RW,90,51,1,4,18,29,10,51,4,1,25.0,3,75.0,37,161,74,3,3,2,8,2,46,12,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,"FW,RW",90,51,1,3,18,31,6,51,5,2,40.0,3,60.0,39,216,114,6,3,5,5,6,46,14,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
4,2020-09-12,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,"RW,FW",89,44,0,1,8,35,12,43,1,0,0.0,1,100.0,31,116,34,0,0,0,4,3,39,14,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-12,Sun,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,FW,90,27,0,0,13,15,5,26,1,0,0.0,1,100.0,24,149,73,3,3,1,1,4,26,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
6,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-12,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,RW,63,25,0,0,11,14,1,25,1,0,0.0,1,100.0,20,94,38,1,0,1,1,2,22,3,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,RW,90,54,0,2,22,30,2,54,3,2,66.7,1,33.3,37,274,141,6,6,1,3,2,43,12,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,RW,83,39,1,5,18,16,6,38,2,1,50.0,1,50.0,20,70,35,2,0,2,5,0,29,6,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
