,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sat,Matchweek 3,Home,D 1–1,Liverpool,Chelsea,Y,FW,42,23,0,4,12,7,0,23,2,2,100.0,0,0.0,14,76,9,0,0,0,1,3,17,4,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 6,Away,D 3–3,Liverpool,Brentford,N,FW,23,12,0,0,2,10,4,12,0,0,,0,,8,40,20,1,0,1,2,2,9,1,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
3,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,N,FW,23,14,0,0,10,4,1,14,0,0,,0,,6,35,8,0,0,0,1,1,7,3,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-14,Sat,Matchweek 8,Away,W 5–0,Liverpool,Watford,Y,FW,90,63,0,1,35,29,9,63,3,2,66.7,1,33.3,34,155,98,3,4,1,5,2,48,10,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
5,2021-08-14,Sun,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,FW,76,47,1,1,27,20,5,47,3,2,66.7,1,33.3,23,68,28,2,0,1,2,0,33,7,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
6,2021-08-14,Sat,Matchweek 10,Home,D 2–2,Liverpool,Brighton,Y,FW,77,51,0,4,24,23,3,51,1,0,0.0,1,100.0,20,137,90,2,2,1,0,4,39,7,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
7,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-08-14,Thu,Matchweek 17,Home,W 3–1,Liverpool,Newcastle Utd,N,RW,17,16,0,2,6,8,2,16,0,0,,0,,11,63,40,0,0,0,0,3,16,3,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
9,2021-08-14,Sun,Matchweek 18,Away,D 2–2,Liverpool,Tottenham,N,"FW,LM",31,15,0,2,9,5,0,15,0,0,,0,,11,55,39,2,1,0,1,1,12,2,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
