,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CM,77,40,40,0,0,1,0,0,0,0,0,0,0,33,0,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
1,2022-08-13,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,CM,90,30,30,0,0,0,1,0,0,0,0,0,0,18,0,1,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
2,2022-08-13,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,CM,90,26,26,0,0,0,0,0,0,0,0,0,0,23,0,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
3,2022-08-13,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,"RM,CM",90,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,RM,73,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
5,2022-08-13,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,"LM,CM",90,34,34,0,0,0,0,1,0,0,0,0,0,25,0,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,CM,90,27,26,1,0,1,0,0,1,0,0,0,0,20,0,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,LM,90,36,34,1,1,1,1,1,0,0,0,0,0,28,1,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
8,2022-08-13,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,DM,77,35,35,0,0,0,1,0,0,0,0,0,0,32,0,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,DM,90,39,39,0,0,0,1,0,0,0,0,0,0,35,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,LM,60,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,LM,74,22,22,0,0,0,1,0,0,0,0,0,0,19,0,0,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-13,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,CM,90,54,54,0,0,0,0,0,0,0,0,0,0,51,0,1,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
13,2022-08-13,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,CM,90,24,23,1,1,0,1,0,0,0,0,0,0,20,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-13,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,CM,90,41,41,0,0,0,0,1,0,0,0,0,0,37,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Away,L 0–2,Everton,West Ham,Y,CM,90,95,95,0,0,0,0,0,0,0,0,0,0,90,0,0,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
17,2022-08-13,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y,CM,90,31,28,2,1,0,0,0,0,0,0,0,0,24,1,0,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-13,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y,CM,77,24,22,1,1,0,0,0,0,0,0,0,0,16,1,0,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y,CM,73,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y,CM,81,28,28,0,0,0,0,0,0,0,0,0,0,25,0,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
21,2022-08-13,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y,CM,90,18,18,0,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
22,2022-08-13,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,CM,90,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
