,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CM,77,0,0,0,1,1,0,0,1,3,0,0,0,3,1,5,16.7,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
1,2022-08-13,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,CM,90,0,0,0,1,0,0,0,2,3,0,0,0,6,2,4,33.3,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
2,2022-08-13,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,CM,90,1,0,0,2,1,0,0,1,6,0,0,0,8,3,2,60.0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
3,2022-08-13,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,"RM,CM",90,0,0,0,0,1,0,0,1,1,0,0,0,4,6,4,60.0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,RM,73,0,0,0,2,2,0,0,0,1,0,0,0,2,2,1,66.7,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
5,2022-08-13,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,"LM,CM",90,1,0,0,3,3,0,1,2,0,0,0,0,8,3,3,50.0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,CM,90,0,0,0,1,2,0,0,0,3,0,0,0,3,2,4,33.3,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,LM,90,0,0,0,1,3,0,1,0,2,0,0,0,4,1,0,100.0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
8,2022-08-13,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,DM,77,0,0,0,3,1,0,0,0,5,0,0,0,5,0,0,,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,DM,90,1,0,0,4,1,0,0,0,1,0,0,0,5,0,2,0.0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,LM,60,0,0,0,1,1,0,0,1,0,0,0,0,3,3,1,75.0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,LM,74,0,0,0,1,3,0,0,0,1,0,0,0,7,1,2,33.3,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-13,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,CM,90,0,0,0,2,4,0,0,1,3,0,0,0,4,1,1,50.0,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
