,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,Y,"FW,RW",73,27,2,3,12,12,6,27,3,1,33.3,2,66.7,17,59,7,1,0,2,4,3,24,6,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,Y,FW,65,17,0,0,12,5,3,17,0,0,,0,,10,37,16,1,0,1,2,2,12,4,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,Y,FW,83,32,0,4,14,14,4,32,1,0,0.0,1,100.0,21,111,28,1,0,1,4,5,25,12,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,FW,81,34,0,0,12,22,10,34,3,1,33.3,2,66.7,17,110,45,2,0,3,2,0,24,10,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,FW,78,23,0,1,15,7,1,23,1,0,0.0,1,100.0,8,68,21,1,0,0,2,0,10,5,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,FW,90,46,1,1,18,27,9,46,5,1,20.0,4,80.0,32,178,64,3,1,2,3,4,33,11,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,FW,80,32,1,3,10,19,8,32,1,1,100.0,0,0.0,20,140,93,3,2,0,0,1,26,13,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–2,Brighton,Everton,Y,"FW,RW",90,36,0,3,16,18,4,35,2,1,50.0,1,50.0,17,98,28,0,0,1,2,2,25,12,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,Y,FW,90,39,0,3,8,28,9,39,4,3,75.0,1,25.0,21,114,43,2,3,1,1,1,29,6,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,Y,"FW,RW",90,29,0,2,14,13,0,29,0,0,,0,,14,70,16,1,0,0,2,0,16,7,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,FW,90,24,1,2,7,15,4,24,0,0,,0,,12,49,8,1,1,1,5,0,15,8,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,N,FW,15,4,0,0,0,4,0,4,0,0,,0,,3,16,4,0,0,0,0,0,3,2,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
12,2019-08-10,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,FW,90,35,3,5,13,17,6,35,0,0,,0,,16,144,63,3,3,2,2,3,25,6,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
13,2019-08-10,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,FW,90,27,0,1,12,14,4,27,3,3,100.0,0,0.0,17,94,45,1,0,1,1,1,21,5,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
14,2019-08-10,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,FW,90,35,0,1,7,27,7,35,1,0,0.0,1,100.0,20,82,23,1,0,0,4,3,23,6,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,"AM,FW",90,29,0,4,9,16,6,29,1,0,0.0,1,100.0,16,85,31,2,0,0,3,0,20,8,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,N,FW,23,6,0,1,4,1,0,6,0,0,,0,,3,10,3,0,0,0,0,0,3,0,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
17,2019-08-10,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,Y,FW,90,38,0,0,22,17,2,38,2,1,50.0,1,50.0,27,183,64,4,2,2,5,4,33,10,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,"FW,RW",90,39,0,0,14,25,7,39,2,0,0.0,2,100.0,26,129,29,2,1,3,5,3,29,13,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
19,2019-08-10,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,Y,FW,90,35,0,1,22,13,3,35,5,1,20.0,4,80.0,21,136,37,1,2,1,3,1,28,12,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,FW,90,45,0,1,16,29,11,45,1,1,100.0,0,0.0,27,148,66,3,3,1,4,2,32,11,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,FW,90,35,0,1,14,20,6,35,2,0,0.0,2,100.0,14,85,42,2,1,0,6,0,23,9,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-10,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,N,FW,34,16,0,1,4,12,3,16,4,1,25.0,3,75.0,13,63,43,2,1,1,1,2,11,4,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,Y,FW,89,27,1,5,10,13,3,27,3,1,33.3,2,66.7,15,124,35,1,1,0,2,1,17,0,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
25,2019-08-10,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,"FW,AM",90,39,1,3,14,23,8,39,3,1,33.3,2,66.7,21,114,82,4,1,1,0,2,25,9,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
26,2019-08-10,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y,FW,90,41,0,3,28,12,3,41,2,1,50.0,1,50.0,24,91,27,1,0,2,1,5,33,11,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
27,2019-08-10,Sat,Matchweek 30,Home,W 2–1,Brighton,Arsenal,Y,FW,90,30,1,4,9,17,6,30,3,1,33.3,2,66.7,18,112,68,5,2,2,2,2,19,8,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
28,2019-08-10,Tue,Matchweek 31,Away,D 0–0,Brighton,Leicester City,Y,FW,56,18,0,1,8,9,2,17,1,1,100.0,0,0.0,10,79,46,2,1,0,2,0,10,2,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
