,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,N,"On matchday squad, but did not play",/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"On matchday squad, but did not play",/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,RB,64,45,5,26,18,3,0,45,0,0,,0,,13,62,37,0,0,0,0,0,15,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,RB,90,70,1,19,36,16,0,70,0,0,,0,,20,74,21,0,1,0,0,1,26,1,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,"RB,LB",90,73,2,13,46,14,3,73,1,1,100.0,0,0.0,39,165,71,5,1,2,1,0,52,8,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,LB,90,65,1,16,28,22,0,65,1,1,100.0,0,0.0,31,116,46,1,0,0,3,0,38,8,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,LB,90,66,3,21,28,17,0,66,0,0,,0,,32,152,83,1,3,0,0,0,36,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,LB,90,43,4,11,21,13,0,43,2,0,0.0,2,100.0,15,65,20,1,0,0,1,0,15,2,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LB,90,60,3,21,28,11,0,60,1,0,0.0,1,100.0,32,132,72,0,1,0,0,1,32,2,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
