,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-10-03,Sun,Matchweek 11,Away,L 2–3,Liverpool,West Ham,N,"On matchday squad, but did not play",/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-10-03,Sat,Matchweek 13,Home,W 4–0,Liverpool,Southampton,N,"On matchday squad, but did not play",/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-10-03,Wed,Matchweek 14,Away,W 4–1,Liverpool,Everton,N,"On matchday squad, but did not play",/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-10-03,Sat,Matchweek 15,Away,W 1–0,Liverpool,Wolves,N,"On matchday squad, but did not play",/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-10-03,Sat,Matchweek 16,Home,W 1–0,Liverpool,Aston Villa,N,"On matchday squad, but did not play",/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-10-03,Thu,Matchweek 17,Home,W 3–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2021-10-03,Sun,Matchweek 18,Away,D 2–2,Liverpool,Tottenham,N,"On matchday squad, but did not play",/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-10-03,Tue,Matchweek 20,Away,L 0–1,Liverpool,Leicester City,N,"On matchday squad, but did not play",/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2021-10-03,Sun,Matchweek 21,Away,D 2–2,Liverpool,Chelsea,N,"On matchday squad, but did not play",/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2021-10-03,Sun,Matchweek 22,Home,W 3–0,Liverpool,Brentford,N,"On matchday squad, but did not play",/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2021-10-03,Sun,Matchweek 23,Away,W 3–1,Liverpool,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
