,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y*,RM,73,45,57,78.9,696,156,23,28,82.1,13,14,92.9,4,6,66.7,0,0.0,0.1,0,4,0,0,7,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y*,"RM,AM",89,61,73,83.6,1055,398,32,39,82.1,17,20,85.0,9,10,90.0,0,0.2,0.5,2,11,4,1,17,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y*,RM,80,41,52,78.8,588,204,22,23,95.7,14,22,63.6,3,4,75.0,0,0.3,0.2,3,0,4,0,7,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y*,RM,73,27,41,65.9,389,154,15,18,83.3,12,19,63.2,0,1,0.0,0,0.2,0.3,4,4,3,0,6,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y*,RM,79,33,42,78.6,487,98,18,25,72.0,13,15,86.7,1,1,100.0,0,0.0,0.0,1,0,1,0,8,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y*,RM,81,17,23,73.9,289,135,10,11,90.9,6,8,75.0,1,2,50.0,1,0.5,0.5,1,1,4,0,4,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y*,RM,72,32,40,80.0,523,116,17,21,81.0,11,12,91.7,4,6,66.7,1,0.2,0.2,2,3,1,0,4,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y*,RM,82,30,35,85.7,443,125,17,18,94.4,11,14,78.6,2,3,66.7,0,0.4,0.3,4,4,2,0,8,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y*,RM,90,38,53,71.7,524,179,18,20,90.0,14,20,70.0,2,8,25.0,0,0.6,0.5,5,2,3,0,5,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y*,RM,86,24,33,72.7,329,137,16,17,94.1,7,11,63.6,1,4,25.0,0,0.2,0.3,2,2,1,0,4,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y*,RM,90,44,55,80.0,681,100,24,26,92.3,13,18,72.2,5,7,71.4,0,0.0,0.0,0,6,0,0,3,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y*,RM,90,58,64,90.6,827,268,29,31,93.5,24,25,96.0,2,5,40.0,2,1.1,0.3,5,4,8,0,17,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y*,RM,86,29,36,80.6,475,228,16,19,84.2,6,8,75.0,5,5,100.0,1,0.8,0.7,3,3,2,0,7,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y*,RM,90,20,29,69.0,334,164,9,10,90.0,10,14,71.4,1,1,100.0,0,0.3,0.2,3,2,1,0,3,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y*,RM,89,37,45,82.2,698,169,12,14,85.7,20,25,80.0,4,4,100.0,0,0.2,0.1,2,3,1,0,8,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y*,RM,89,37,50,74.0,553,142,19,23,82.6,14,17,82.4,3,7,42.9,0,0.1,0.0,1,5,1,0,7,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y*,RM,76,28,31,90.3,430,118,14,14,100.0,11,11,100.0,1,2,50.0,0,0.1,0.2,2,1,3,0,6,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y*,RM,90,46,58,79.3,875,255,18,19,94.7,20,25,80.0,8,11,72.7,0,0.1,0.2,2,5,6,1,14,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y*,RM,90,38,47,80.9,630,133,18,20,90.0,13,16,81.3,5,8,62.5,0,0.0,0.1,1,3,2,0,7,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y*,RM,89,56,65,86.2,932,271,26,29,89.7,24,27,88.9,4,5,80.0,1,0.9,0.6,7,4,2,0,12,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,RM,83,35,44,79.5,548,132,21,24,87.5,10,12,83.3,2,3,66.7,0,0.2,0.1,3,4,4,0,7,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y*,RM,90,56,65,86.2,905,126,24,28,85.7,23,25,92.0,5,6,83.3,0,0.1,0.1,2,1,3,0,5,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y*,RM,90,64,83,77.1,1016,312,35,39,89.7,19,22,86.4,7,13,53.8,0,0.1,0.4,3,5,11,2,17,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y*,RM,90,53,63,84.1,729,271,32,35,91.4,16,19,84.2,3,5,60.0,0,0.2,0.2,2,7,4,0,10,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y*,RM,90,48,57,84.2,651,231,32,34,94.1,15,16,93.8,1,3,33.3,0,0.1,0.3,1,6,3,0,7,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
