,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y*,RM,73,57,52,4,4,0,0,2,0,0,0,0,0,45,1,2,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y*,"RM,AM",89,73,70,3,3,2,2,2,0,0,0,0,0,61,0,1,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y*,RM,80,52,45,7,4,0,0,2,2,1,0,0,0,41,0,1,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y*,RM,73,41,34,7,7,1,0,1,0,0,0,0,0,27,0,2,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y*,RM,79,42,40,2,1,0,0,1,1,0,0,0,0,33,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y*,RM,81,23,21,2,2,2,0,1,0,0,0,0,0,17,0,0,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y*,RM,72,40,39,1,1,0,0,1,0,0,0,0,0,32,0,1,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y*,RM,82,35,33,2,1,0,0,1,0,1,0,1,0,30,0,0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y*,RM,90,53,43,10,2,0,0,11,1,7,3,3,0,38,0,1,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y*,RM,86,33,30,3,3,0,0,4,0,0,0,0,0,24,0,1,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y*,RM,90,55,53,2,1,0,1,3,1,0,0,0,0,44,0,1,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y*,RM,90,64,61,3,3,2,0,3,0,0,0,0,0,58,0,0,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y*,RM,86,36,34,2,2,2,0,1,0,0,0,0,0,29,0,1,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y*,RM,90,29,27,2,1,1,0,2,0,1,1,0,0,20,0,3,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y*,RM,89,45,40,5,5,2,0,2,0,0,0,0,0,37,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
