,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y*,RM,73,67,0,3,37,27,2,67,1,1,100.0,0,0.0,40,187,82,1,2,0,3,3,45,1,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y*,"RM,AM",89,80,2,7,37,37,3,80,5,5,100.0,0,0.0,48,253,111,2,2,0,3,4,62,6,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y*,RM,80,64,1,10,18,36,3,64,1,1,100.0,0,0.0,35,108,61,3,2,0,3,1,37,5,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y*,RM,73,43,0,4,17,22,6,43,1,0,0.0,1,100.0,25,135,44,2,1,0,1,2,29,3,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y*,RM,79,47,0,5,14,28,1,47,1,1,100.0,0,0.0,32,124,40,1,2,1,0,2,43,6,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y*,RM,81,33,0,5,12,16,5,33,2,1,50.0,1,50.0,15,85,43,2,0,2,1,1,20,1,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y*,RM,72,46,0,2,32,14,3,46,3,2,66.7,1,33.3,29,110,70,1,1,0,1,0,37,7,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y*,RM,82,40,1,1,19,20,5,40,0,0,,0,,24,73,21,1,0,0,0,1,31,5,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y*,RM,90,65,2,4,18,44,9,65,2,0,0.0,2,100.0,31,233,113,5,3,4,1,3,44,3,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
