,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,N,"On matchday squad, but did not play",/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,N,"On matchday squad, but did not play",/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,N,CM,16,9,0,0,4,5,1,9,0,0,,0,,5,46,13,0,0,0,1,0,6,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
4,2022-08-07,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,N,CM,24,14,1,5,7,2,0,14,0,0,,0,,9,39,16,0,0,0,0,0,9,1,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
5,2022-08-07,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,N,RM,18,20,0,3,15,3,0,20,1,1,100.0,0,0.0,13,69,6,0,1,0,0,0,13,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
6,2022-08-07,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,N,DM,13,8,0,0,4,4,0,8,0,0,,0,,3,24,4,0,0,0,0,0,3,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
7,2022-08-07,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,DM,26,11,2,4,6,1,0,11,0,0,,0,,3,7,3,0,0,0,0,0,5,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
8,2022-08-07,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,N,CM,45,37,3,6,21,11,3,37,1,0,0.0,1,100.0,18,95,31,1,1,1,0,1,18,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,N,"On matchday squad, but did not play",/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,N,"On matchday squad, but did not play",/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
