,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RB,90,85,3,19,33,33,1,85,1,1,100.0,0,0.0,45,171,78,1,2,0,2,2,52,14,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RB,90,90,2,26,26,38,4,90,0,0,,0,,26,98,59,2,3,0,1,0,60,17,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,LB,45,14,2,5,6,3,0,14,1,1,100.0,0,0.0,4,30,11,1,0,0,1,0,7,2,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,RB,90,57,1,8,23,26,0,57,0,0,,0,,25,79,52,2,1,0,1,0,40,7,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,RB,90,53,2,10,26,18,1,53,1,0,0.0,0,0.0,35,220,118,4,0,0,0,2,40,7,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,RB,66,49,3,18,10,21,2,49,0,0,,0,,18,55,28,0,0,0,1,1,27,5,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,RB,90,74,4,22,37,15,5,74,2,1,50.0,1,50.0,38,102,58,2,1,1,2,0,43,6,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RB,90,70,3,22,38,10,2,70,0,0,,0,,29,98,35,1,1,0,2,1,37,2,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,RB,90,43,8,25,16,2,1,43,0,0,,0,,8,37,20,1,0,0,0,1,17,2,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,RM,90,60,0,26,23,11,1,60,0,0,,0,,22,99,58,1,0,0,2,0,38,3,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,RB,90,68,1,26,27,15,2,68,1,0,0.0,1,100.0,38,168,69,1,0,0,0,1,44,4,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,RB,90,58,4,30,23,6,0,58,1,0,0.0,1,100.0,23,131,48,1,0,0,1,0,26,2,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RB,90,78,6,27,35,16,4,78,1,0,0.0,0,0.0,44,199,121,2,0,1,0,1,51,4,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RB,90,60,3,30,24,6,1,60,0,0,,0,,31,91,43,0,1,0,1,0,34,0,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"RB,CB",90,87,6,34,36,18,3,87,1,1,100.0,0,0.0,50,194,111,2,2,0,1,0,60,3,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,"RB,RW",90,88,5,35,28,25,2,88,1,0,0.0,1,100.0,46,173,79,0,1,0,3,2,63,4,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,"RB,CB",90,44,5,18,22,5,0,44,1,1,100.0,0,0.0,15,42,12,0,0,0,0,0,18,3,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,RB,90,65,9,31,31,3,0,65,0,0,,0,,20,66,33,0,0,0,0,0,29,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,RB,90,60,4,17,36,7,1,60,0,0,,0,,27,119,45,1,1,0,2,0,33,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,RB,90,60,10,27,16,18,3,60,4,2,50.0,2,50.0,17,199,79,4,3,3,2,0,27,5,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RB,RW",84,36,6,15,12,10,0,36,1,1,100.0,0,0.0,11,30,11,0,0,0,1,0,14,1,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LB,90,98,5,29,53,16,1,98,0,0,,0,,35,147,76,1,0,0,0,0,44,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,LM,90,74,0,18,32,25,5,74,2,0,0.0,1,50.0,37,99,47,0,0,0,0,0,38,6,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LB,90,78,9,34,37,7,2,78,0,0,,0,,26,113,69,1,0,0,1,0,38,2,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,"RW,RB",90,48,9,19,20,9,1,48,0,0,,0,,22,86,38,1,1,0,1,1,23,2,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,RB,90,40,3,17,13,11,0,40,1,1,100.0,0,0.0,18,78,47,1,1,0,1,0,20,4,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,RB,90,72,2,33,28,11,0,72,3,1,33.3,2,66.7,30,130,50,1,0,0,0,0,34,3,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,WB,90,49,7,24,15,10,2,49,0,0,,0,,20,77,22,1,0,0,0,1,28,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,RB,90,46,2,25,14,8,2,46,0,0,,0,,23,110,57,0,0,0,1,0,27,6,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
30,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,RB,90,64,3,22,18,24,0,64,1,0,0.0,1,100.0,23,68,34,0,0,0,1,2,32,7,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,RB,90,57,6,25,20,13,1,57,1,1,100.0,0,0.0,27,146,94,1,1,0,0,0,34,4,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
32,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,RB,90,49,3,17,24,8,1,49,0,0,,0,,29,102,55,2,1,0,3,0,26,7,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,"LB,RB",90,54,5,20,31,3,0,54,1,0,0.0,0,0.0,18,53,28,0,0,0,1,1,18,1,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,RB,90,34,8,23,7,5,1,34,1,0,0.0,0,0.0,12,79,58,0,0,0,0,0,9,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,RB,89,50,5,12,26,12,0,50,1,0,0.0,1,100.0,27,62,21,0,0,0,0,0,33,1,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
