,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RB,90,61,77,79.2,801,297,45,46,97.8,14,18,77.8,1,8,12.5,0,0.0,0.0,0,3,1,0,5,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RB,90,63,74,85.1,849,236,42,47,89.4,21,24,87.5,0,2,0.0,0,0.0,0.1,1,0,1,1,3,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,LB,45,7,9,77.8,79,11,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,RB,90,41,50,82.0,567,113,22,23,95.7,14,19,73.7,3,4,75.0,1,0.0,0.1,1,2,1,1,1,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,RB,90,48,53,90.6,715,185,26,28,92.9,19,20,95.0,1,3,33.3,0,0.1,0.1,1,4,1,1,4,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,RB,66,35,41,85.4,482,192,26,28,92.9,7,8,87.5,2,3,66.7,0,0.2,0.5,1,2,2,0,4,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,RB,90,41,60,68.3,545,186,27,38,71.1,9,12,75.0,2,4,50.0,0,0.0,0.0,0,1,2,0,3,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RB,90,41,56,73.2,581,278,25,29,86.2,13,17,76.5,1,5,20.0,0,0.0,0.0,1,8,0,0,7,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,RB,90,21,31,67.7,290,132,14,20,70.0,7,10,70.0,0,1,0.0,1,0.5,0.2,1,0,0,0,0,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
