,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,0,0,61,77,79.2,5,45,1,1,1,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RB,90,0,0,0,0,2,1,0,0,90,1,1,1,0.4,0.4,0.0,3,0,63,74,85.1,3,26,2,0,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,LB,45,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,4,1,1,1,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,RB,90,0,1,0,0,0,0,0,0,57,2,2,1,0.0,0.0,0.0,3,1,41,50,82.0,1,25,2,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.1,3,0,48,53,90.6,4,35,4,1,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,RB,66,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.2,2,0,35,41,85.4,4,18,0,0,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,RB,90,0,0,0,0,2,1,0,0,74,4,2,0,0.2,0.2,0.0,0,0,41,60,68.3,3,38,2,2,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RB,90,0,0,0,0,1,0,0,0,70,3,0,4,0.0,0.0,0.0,1,0,41,56,73.2,7,29,1,0,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,RB,90,0,1,0,0,0,0,0,0,43,3,1,4,0.0,0.0,0.5,1,1,21,31,67.7,0,8,1,0,0,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,RM,90,0,0,0,0,1,0,0,0,60,3,0,3,0.2,0.2,0.0,0,0,39,46,84.8,2,22,1,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,RB,90,0,0,0,0,1,0,0,0,68,3,2,0,0.3,0.3,0.1,3,0,42,57,73.7,2,38,1,1,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.0,0,0,30,43,69.8,3,23,1,1,0,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,1,0,0,0,78,4,2,2,0.1,0.1,0.0,2,0,55,67,82.1,5,44,2,1,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.2,2,0,39,50,78.0,0,31,0,0,0,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"RB,CB",90,0,0,0,0,1,0,1,0,87,4,2,1,0.1,0.1,0.0,4,0,69,78,88.5,3,50,2,1,1,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
