,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,N,"On matchday squad, but did not play",/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,N,"On matchday squad, but did not play",/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,N,"On matchday squad, but did not play",/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,"On matchday squad, but did not play",/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,N,RB,20,0,0,0,0,1,0,0,0,7,0,1,1,0.1,0.1,0.0,0,0,0,3,0.0,0,0,0,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,WB,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.5,3,0,20,28,71.4,3,23,1,3,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,WB,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,14,50.0,2,10,2,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,RB,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,5,0,0,0,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,2,1,40,50,80.0,3,34,3,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,32,1,0,3,0.0,0.0,0.0,2,0,8,23,34.8,3,12,0,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,WB,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.2,1,0,14,26,53.8,0,18,0,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,"WB,RB",90,0,0,0,0,0,0,0,0,27,3,1,0,0.0,0.0,0.2,1,0,11,16,68.8,1,8,0,0,0,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
15,2022-08-07,Mon,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,1,0,8,17,47.1,2,13,0,0,0,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,N,RB,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,1,0,8,9,88.9,0,5,0,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,WB,90,0,0,0,0,1,0,0,0,25,2,2,0,0.1,0.1,0.0,0,0,8,15,53.3,1,7,1,2,2,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,N,RB,30,0,0,0,0,1,0,0,0,13,0,0,1,0.1,0.1,0.0,0,0,8,11,72.7,0,7,0,0,0,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,WB,90,0,0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.0,1,0,12,17,70.6,0,8,1,0,0,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,N,RB,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
22,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,N,"On matchday squad, but did not play",/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,RB,74,0,0,0,0,0,0,0,0,26,4,1,1,0.0,0.0,0.0,0,0,8,12,66.7,1,9,0,1,0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,N,"On matchday squad, but did not play",/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
