,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Brentford,Manchester Utd,Y,"CB,RB",90,0,0,0,0,0,0,0,0,28,0,0,4,0.0,0.0,0.0,0,0,18,20,90.0,1,8,0,0,0,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
1,2022-08-23,Tue,EFL Cup,Second round,Away,W 2–0,Brentford,Colchester Utd,Y,RB,64,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/248f94bc/Colchester-United-Brentford-August-23-2022-EFL-Cup
2,2022-10-14,Fri,Premier League,Matchweek 11,Home,W 2–0,Brentford,Brighton,N,RB,20,0,0,0,0,1,0,0,0,7,0,1,1,0.1,0.1,0.0,0,0,0,3,0.0,0,0,0,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
3,2022-10-19,Wed,Premier League,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,WB,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.5,3,0,20,28,71.4,3,23,1,3,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
4,2022-10-23,Sun,Premier League,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,WB,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,14,50.0,2,10,2,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
5,2022-10-29,Sat,Premier League,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,RB,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,5,0,0,0,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
6,2022-11-05,Sat,Premier League,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,2,1,40,50,80.0,3,34,3,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
7,2022-11-08,Tue,EFL Cup,Third round,Home,D 1 (5)–1 (6),Brentford,Gillingham,Y,CB,80,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1a09c93e/Brentford-Gillingham-November-8-2022-EFL-Cup
8,2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,32,1,0,3,0.0,0.0,0.0,2,0,8,23,34.8,3,12,0,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
9,2022-12-26,Mon,Premier League,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,WB,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.2,1,0,14,26,53.8,0,18,0,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
10,2022-12-30,Fri,Premier League,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,"WB,RB",90,0,0,0,0,0,0,0,0,27,3,1,0,0.0,0.0,0.2,1,0,11,16,68.8,1,8,0,0,0,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
11,2023-01-02,Mon,Premier League,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,1,0,8,17,47.1,2,13,0,0,0,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
12,2023-01-07,Sat,FA Cup,Third round proper,Home,L 0–1,Brentford,West Ham,Y,RM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/24167384/Brentford-West-Ham-United-January-7-2023-FA-Cup
13,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,N,RB,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,1,0,8,9,88.9,0,5,0,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
