,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sun,Matchweek 3,Home,D 1–1,Burnley,Leeds United,Y,CM,90,35,4,11,13,11,1,35,0,0,,0,,14,75,17,0,1,0,1,0,14,0,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
1,2021-08-14,Mon,Matchweek 4,Away,L 1–3,Burnley,Everton,Y,CM,90,50,2,8,35,9,3,50,1,1,100.0,0,0.0,17,88,45,1,0,0,0,1,26,1,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Home,L 0–1,Burnley,Arsenal,Y,CM,90,55,3,13,26,16,2,55,3,2,66.7,1,33.3,28,146,71,1,3,0,0,1,33,1,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Away,D 2–2,Burnley,Leicester City,Y,CM,90,47,5,12,27,9,0,47,1,0,0.0,1,100.0,12,56,30,1,0,0,1,0,21,2,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,D 0–0,Burnley,Norwich City,Y,CM,90,63,1,6,33,24,3,63,1,1,100.0,0,0.0,32,133,75,3,2,1,1,0,44,4,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,L 0–2,Burnley,Manchester City,Y,"CM,RM",90,31,0,3,15,13,2,31,1,0,0.0,1,100.0,18,51,25,0,1,0,0,0,20,2,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Away,D 2–2,Burnley,Southampton,Y,"FW,CM,RM",90,33,1,4,9,20,2,33,1,0,0.0,1,100.0,19,35,11,0,0,0,3,0,23,4,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Home,W 3–1,Burnley,Brentford,Y,CM,90,43,4,10,29,4,0,43,1,0,0.0,1,100.0,17,61,25,1,0,0,1,0,22,2,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Away,D 1–1,Burnley,Chelsea,Y,CM,90,33,1,7,22,4,0,33,0,0,,0,,17,52,21,0,0,0,0,0,18,0,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Home,D 3–3,Burnley,Crystal Palace,Y,CM,90,30,3,10,13,7,1,30,1,1,100.0,0,0.0,14,53,30,1,1,1,1,0,16,1,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
