,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,"On matchday squad, but did not play",/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,N,"On matchday squad, but did not play",/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,N,"RW,LW",64,47,0,5,7,36,8,47,1,1,100.0,0,0.0,26,197,125,8,2,4,0,4,39,12,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
5,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,N,"On matchday squad, but did not play",/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,N,RW,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
7,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,N,"On matchday squad, but did not play",/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,LW,22,22,0,1,2,19,4,22,1,1,100.0,0,0.0,19,103,59,2,0,1,0,0,18,5,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
12,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,N,"LW,RW",19,11,2,4,1,6,1,11,1,1,100.0,0,0.0,5,33,22,1,0,0,0,2,5,3,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
13,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,N,LW,6,9,0,1,4,4,0,9,1,1,100.0,0,0.0,8,82,48,1,0,0,1,0,8,4,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
17,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,N,LW,6,11,0,1,1,9,2,11,0,0,,0,,7,43,23,1,1,0,0,1,9,2,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
18,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,N,RW,11,8,0,1,5,3,0,8,1,1,100.0,0,0.0,9,58,32,1,0,0,0,1,8,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
19,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,N,RW,17,12,1,3,6,3,1,12,1,0,0.0,1,100.0,3,16,13,0,0,0,0,0,5,1,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
20,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,N,RW,4,4,1,4,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
21,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,N,LW,31,13,0,2,6,5,3,13,3,2,66.7,1,33.3,11,135,98,5,1,3,0,1,10,2,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
22,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,N,"RW,LM",31,20,1,3,3,14,4,20,0,0,,0,,11,43,19,0,1,0,2,0,10,4,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
