,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,"On matchday squad, but did not play",/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,N,"On matchday squad, but did not play",/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,N,"RW,LW",64,35,39,89.7,407,63,24,25,96.0,6,7,85.7,2,2,100.0,1,0.1,0.2,2,0,2,1,1,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
5,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,N,"On matchday squad, but did not play",/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,N,RW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
7,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,N,"On matchday squad, but did not play",/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,LW,22,17,20,85.0,238,32,10,11,90.9,6,7,85.7,0,1,0.0,1,0.2,0.1,3,1,1,1,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
12,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,N,"LW,RW",19,5,7,71.4,82,22,2,3,66.7,3,3,100.0,0,1,0.0,0,0.2,0.0,1,0,1,0,1,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
13,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,N,LW,6,7,8,87.5,109,4,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
17,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,N,LW,6,6,8,75.0,94,8,2,2,100.0,2,4,50.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
18,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,N,RW,11,5,7,71.4,56,11,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
19,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,N,RW,17,7,9,77.8,82,21,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
20,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,N,RW,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
21,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,N,LW,31,5,7,71.4,51,4,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
22,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,N,"RW,LM",31,14,15,93.3,212,48,8,8,100.0,5,5,100.0,1,2,50.0,0,0.8,0.6,2,2,0,0,2,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
