,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,LM,90,51,71,71.8,887,416,25,31,80.6,20,27,74.1,4,7,57.1,0,0.1,0.1,1,4,1,1,5,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,LW,66,12,20,60.0,221,112,5,6,83.3,5,8,62.5,2,5,40.0,0,0.1,0.1,1,2,2,1,4,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
2,2020-09-12,Sun,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2020-09-12,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-12,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,N,LW,1,0,3,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2020-09-12,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,N,"On matchday squad, but did not play",/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-12,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,N,LM,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,N,"On matchday squad, but did not play",/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-12,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,N,AM,3,1,1,100.0,6,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-09-12,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,N,LW,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
