,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-23,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,Y,RB,84,32,41,78.0,483,225,17,19,89.5,13,15,86.7,1,4,25.0,0,0.0,0.0,1,3,0,0,2,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
1,2019-08-23,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,RB,90,23,34,67.6,394,152,15,18,83.3,5,8,62.5,3,7,42.9,0,0.0,0.1,0,3,1,1,5,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2,2019-08-23,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,Y,RB,90,32,53,60.4,521,216,19,23,82.6,9,16,56.3,3,9,33.3,1,0.1,0.1,1,3,1,1,2,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
3,2019-08-23,Sat,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,Y,RB,90,30,46,65.2,550,248,14,18,77.8,11,17,64.7,4,8,50.0,0,0.1,0.0,1,3,1,0,2,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
4,2019-08-23,Sat,Matchweek 9,Home,W 2–1,Aston Villa,Brighton,Y,RB,90,35,54,64.8,543,162,21,26,80.8,8,17,47.1,4,9,44.4,1,0.8,0.1,1,3,2,1,4,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
5,2019-08-23,Sat,Matchweek 10,Away,L 0–3,Aston Villa,Manchester City,Y,RB,90,28,44,63.6,407,135,18,23,78.3,9,15,60.0,0,3,0.0,0,0.0,0.0,1,1,1,1,1,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
6,2019-08-23,Sat,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,Y,RB,68,11,23,47.8,211,120,3,4,75.0,8,12,66.7,0,5,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
7,2019-08-23,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,RB,90,39,58,67.2,622,323,22,27,81.5,13,18,72.2,4,11,36.4,0,0.0,0.0,0,4,0,0,4,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
8,2019-08-23,Mon,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,Y,RB,90,44,61,72.1,784,303,22,27,81.5,17,21,81.0,5,11,45.5,0,0.0,0.0,0,4,1,0,4,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League
9,2019-08-23,Sun,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,Y,RB,90,19,39,48.7,362,170,8,14,57.1,5,10,50.0,4,9,44.4,0,0.0,0.0,1,1,2,1,2,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
10,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-23,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,N,LB,13,3,4,75.0,92,3,0,0,,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
12,2019-08-23,Sat,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,Y,RB,90,38,60,63.3,751,440,19,24,79.2,14,20,70.0,5,12,41.7,0,0.0,0.0,0,8,0,0,8,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
13,2019-08-23,Sat,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,Y,RB,90,41,59,69.5,674,329,20,23,87.0,11,17,64.7,6,12,50.0,0,0.0,0.0,0,8,2,1,7,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
14,2019-08-23,Thu,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,N,"On matchday squad, but did not play",/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-23,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,N,LB,25,10,13,76.9,140,27,5,5,100.0,5,8,62.5,0,0,,0,0.0,0.0,1,1,0,0,2,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
16,2019-08-23,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,"RM,WB",90,16,31,51.6,263,118,10,16,62.5,5,12,41.7,1,2,50.0,0,0.0,0.0,0,1,1,1,2,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
