,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,LB,84,72,88,81.8,1219,505,29,30,96.7,35,39,89.7,6,13,46.2,0,0.2,0.1,2,3,1,0,5,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,LB,68,55,64,85.9,856,202,32,34,94.1,16,20,80.0,6,9,66.7,1,0.1,0.0,1,3,0,0,3,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,LB,70,41,51,80.4,686,163,23,24,95.8,15,19,78.9,3,7,42.9,0,0.2,0.1,3,1,1,1,5,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,N,LB,32,21,25,84.0,411,180,8,9,88.9,10,11,90.9,3,4,75.0,0,0.5,0.6,3,2,1,1,3,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,LB,90,45,64,70.3,758,283,27,27,100.0,15,24,62.5,3,8,37.5,0,0.0,0.0,0,3,0,0,2,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,N,LB,10,11,12,91.7,172,58,5,5,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
7,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,LB,90,60,78,76.9,1096,320,24,27,88.9,30,36,83.3,6,12,50.0,0,0.4,0.4,3,3,2,0,6,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,LB,90,86,105,81.9,1616,494,41,45,91.1,35,41,85.4,8,13,61.5,1,0.6,0.5,4,6,1,1,9,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
9,2022-08-06,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,LB,90,64,79,81.0,951,330,38,41,92.7,23,27,85.2,2,8,25.0,0,0.1,0.1,2,4,4,2,5,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
10,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,LB,85,60,79,75.9,1065,417,29,34,85.3,24,28,85.7,7,12,58.3,2,0.5,0.5,6,3,2,2,6,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
11,2022-08-06,Mon,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,Y,LB,90,31,44,70.5,713,244,11,14,78.6,13,18,72.2,7,11,63.6,1,0.7,0.6,2,1,2,1,2,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
12,2022-08-06,Fri,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,Y,LB,61,45,53,84.9,794,161,18,20,90.0,25,27,92.6,2,4,50.0,0,0.2,0.1,2,4,2,1,3,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
13,2022-08-06,Mon,Matchweek 19,Away,L 1–3,Liverpool,Brentford,N,LB,45,41,52,78.8,517,114,29,32,90.6,10,10,100.0,0,6,0.0,0,0.0,0.0,0,3,0,0,3,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
14,2022-08-06,Sat,Matchweek 20,Away,L 0–3,Liverpool,Brighton,Y,LB,90,41,49,83.7,669,212,16,18,88.9,24,29,82.8,1,1,100.0,0,0.1,0.0,1,1,0,0,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
15,2022-08-06,Sat,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,LB,90,45,62,72.6,835,186,15,20,75.0,24,29,82.8,5,10,50.0,0,0.0,0.1,0,2,0,0,4,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
16,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y*,LB,85,44,60,73.3,805,316,16,20,80.0,22,26,84.6,5,11,45.5,0,0.0,0.1,1,4,4,1,11,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
17,2022-08-06,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,Y,LB,90,62,77,80.5,1080,311,31,35,88.6,21,26,80.8,8,12,66.7,0,0.0,0.1,1,2,0,0,7,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
18,2022-08-06,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,Y,LB,90,85,95,89.5,1406,416,43,45,95.6,35,39,89.7,7,10,70.0,0,0.3,0.4,3,6,3,1,10,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
19,2022-08-06,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,LB,90,59,79,74.7,849,153,32,36,88.9,24,34,70.6,1,5,20.0,0,0.0,0.0,0,1,0,0,4,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
20,2022-08-06,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,"On matchday squad, but did not play",/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,LB,90,40,60,66.7,676,251,19,23,82.6,14,23,60.9,6,10,60.0,1,0.3,0.3,3,2,4,1,5,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
22,2022-08-06,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,LB,90,43,57,75.4,735,177,20,23,87.0,20,23,87.0,3,8,37.5,0,0.3,0.4,2,3,0,0,4,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,LB,69,17,29,58.6,270,73,7,10,70.0,9,14,64.3,1,3,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,N,LB,25,12,18,66.7,195,32,7,9,77.8,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
25,2022-08-06,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,LB,90,42,56,75.0,758,290,18,18,100.0,19,27,70.4,4,5,80.0,0,0.5,0.6,1,5,1,0,5,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
26,2022-08-06,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,LB,90,90,105,85.7,1560,519,29,31,93.5,59,66,89.4,2,5,40.0,0,0.0,0.0,0,7,1,1,5,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,LB,90,95,120,79.2,1479,496,54,55,98.2,38,45,84.4,3,12,25.0,1,0.4,0.4,5,7,1,0,11,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
28,2022-08-06,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,Y,LB,90,103,119,86.6,1588,483,51,55,92.7,46,51,90.2,4,10,40.0,1,0.4,0.3,3,8,1,0,3,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
29,2022-08-06,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,Y,LB,90,104,120,86.7,1853,584,47,49,95.9,49,52,94.2,8,16,50.0,0,0.3,0.3,2,4,1,1,11,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
30,2022-08-06,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,LB,25,12,19,63.2,188,46,6,7,85.7,4,6,66.7,1,5,20.0,0,0.0,0.0,0,1,0,0,0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
31,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,LB,81,39,51,76.5,685,253,17,17,100.0,18,22,81.8,4,12,33.3,0,0.0,0.1,0,10,1,0,7,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
32,2022-08-06,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,Y,LB,90,78,90,86.7,1377,439,37,40,92.5,33,36,91.7,7,13,53.8,0,0.1,0.0,1,9,0,0,12,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
33,2022-08-06,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,Y,LB,71,47,60,78.3,874,352,20,22,90.9,21,25,84.0,6,12,50.0,0,0.1,0.1,1,5,0,0,6,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
