,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,Y,CB,61,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League
1,2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y,RB,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/d7df9e02/Germany-England-June-7-2022-UEFA-Nations-League
2,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,Y,RB,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/c8aefffb/England-Hungary-June-14-2022-UEFA-Nations-League
3,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield
4,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,97,0,0,0,0.0,0.0,0.0,1,0,87,96,90.6,6,45,1,0,0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
5,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RB,81,0,0,0,0,0,0,0,0,88,0,1,1,0.0,0.0,0.0,4,1,76,83,91.6,14,60,1,0,0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
6,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,1,0,46,62,74.2,8,26,2,4,3,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,118,0,0,0,0.0,0.0,0.1,1,0,108,117,92.3,19,77,0,1,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
8,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RB,CB",90,0,0,0,0,0,0,0,0,126,1,2,0,0.0,0.0,0.0,0,0,113,121,93.4,11,66,3,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
9,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RB,79,0,0,0,0,1,0,0,0,107,0,1,0,0.3,0.3,0.0,1,0,91,103,88.3,4,61,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
10,2022-09-23,Fri,UEFA Nations League,League A,Away,L 0–1,eng England,it Italy,Y,LB,71,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5b0ffbe3/Italy-England-September-23-2022-UEFA-Nations-League
11,2022-09-26,Mon,UEFA Nations League,League A,Home,D 3–3,eng England,de Germany,N,,54,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/03055401/England-Germany-September-26-2022-UEFA-Nations-League
12,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RB,40,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,24,26,92.3,4,17,0,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
13,2022-11-29,Tue,World Cup,Group stage,Neutral,W 3–0,eng England,wls Wales,Y,RB,56,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,1,0,49,54,90.7,7,39,0,0,0,/en/matches/e51b7436/Wales-England-November-29-2022-FIFA-World-Cup
14,2022-12-04,Sun,World Cup,Round of 16,Neutral,W 3–0,eng England,sn Senegal,Y,RB,90,0,0,0,0,0,0,0,0,90,2,1,0,0.0,0.0,0.0,0,0,70,80,87.5,4,58,1,1,1,/en/matches/a323f701/England-Senegal-December-4-2022-FIFA-World-Cup
15,2022-12-10,Sat,World Cup,Quarter-finals,Neutral,L 1–2,eng England,fr France,Y,RB,90,0,0,0,0,0,0,0,0,50,1,1,2,0.0,0.0,0.0,2,0,43,47,91.5,7,33,2,2,1,/en/matches/6d4b58f5/England-France-December-10-2022-FIFA-World-Cup
16,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,RB,45,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,40,48,83.3,3,36,1,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
17,2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y*,RB,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup
18,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,CB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup
19,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RB,90,0,0,0,0,1,0,0,0,104,0,0,2,0.0,0.0,0.0,1,0,83,100,83.0,4,56,8,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
20,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"RB,RM",8,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,1,8,9,88.9,0,4,0,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
21,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,N,,33,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup
22,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y*,RB,90,0,0,0,0,1,1,1,0,90,1,1,0,0.0,0.0,0.0,1,0,71,88,80.7,9,64,6,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
23,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,94,0,0,1,0.0,0.0,0.0,2,0,78,90,86.7,11,66,2,1,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
24,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RB,90,0,0,0,0,0,0,1,0,55,5,2,0,0.0,0.0,0.0,2,0,33,45,73.3,2,24,2,2,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
25,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,124,0,1,3,0.0,0.0,0.0,1,0,104,121,86.0,12,89,2,1,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
26,2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,RW,90,0,0,0,0,0,0,0,0,84,1,2,0,0.0,0.0,0.0,1,0,55,75,73.3,3,39,5,2,2,/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League
27,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RB,11,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,8,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
28,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,1,0,50,64,78.1,4,28,0,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
29,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,RB,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
30,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,DM,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup
31,2023-03-23,Thu,Euro Qualifying,Group stage,Away,W 2–1,eng England,it Italy,Y,RB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,/en/matches/64af7b32/Italy-England-March-23-2023-Euro-Qualifying
32,2023-03-26,Sun,Euro Qualifying,Group stage,Home,W 2–0,eng England,ua Ukraine,Y,RB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/275ada90/England-Ukraine-March-26-2023-Euro-Qualifying
33,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"RB,DM",35,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,28,32,87.5,0,20,2,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
34,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RW,90,0,0,0,0,0,0,0,0,85,0,0,1,0.0,0.0,0.0,0,0,72,81,88.9,3,43,3,2,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
35,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,N,RM,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League
36,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup
37,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,48,1,4,0,0.0,0.0,0.0,0,0,34,37,91.9,2,20,2,2,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
