,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RB,90,66,1,19,41,7,0,66,4,3,75.0,1,25.0,26,202,114,2,2,0,0,1,40,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RB,90,118,1,14,80,26,0,118,1,1,100.0,0,0.0,77,316,170,0,2,0,0,0,102,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RB,CB",90,126,3,21,95,10,1,126,0,0,,0,,66,341,217,3,0,0,0,0,107,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RB,79,107,1,33,68,6,1,107,0,0,,0,,61,263,111,0,0,0,0,0,88,2,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RB,40,28,0,7,15,6,0,28,0,0,,0,,17,91,56,0,1,0,0,0,21,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,RB,45,50,2,16,28,6,0,50,0,0,,0,,36,98,70,1,0,0,1,0,41,2,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
10,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RB,90,104,3,26,54,25,3,104,0,0,,0,,56,375,249,8,3,0,1,0,71,4,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
11,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"RB,RM",8,9,0,4,3,2,0,9,0,0,,0,,4,16,11,0,1,0,0,0,9,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y*,RB,90,90,3,16,57,17,1,90,0,0,,0,,64,377,205,6,5,0,0,0,74,4,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RB,90,94,2,27,57,12,0,94,1,1,100.0,0,0.0,66,297,181,2,5,0,2,0,74,4,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
